Date,Open,High,Low,Close,Volume
2010-03-11,86.25,87.25,85.5,86.75,11115916
2010-03-12,87.0,88.25,85.75,88.25,10979130
2010-03-15,88.0,89.5,87.75,88.5,9369329
2010-03-16,88.75,90.0,88.5,89.75,9228175
2010-03-17,90.75,92.5,90.75,91.75,13578010
2010-03-18,92.25,93.0,91.25,91.25,7860710
2010-03-19,92.5,97.5,92.5,96.0,19845024
2010-03-22,95.75,100.0,95.5,97.5,21881934
2010-03-23,98.0,99.5,96.5,97.25,15218339
2010-03-24,98.75,100.0,98.75,98.75,15064187
2010-03-25,100.0,100.5,98.5,100.0,10759100
2010-03-26,100.0,100.0,97.5,98.0,8599415
2010-03-29,98.0,98.25,94.5,94.5,8768977
2010-03-30,95.0,98.25,95.0,97.75,9243406
2010-03-31,98.25,100.0,96.5,96.5,7669249
2010-04-01,97.75,99.5,97.0,97.75,7964756
2010-04-02,98.25,98.75,97.0,97.5,3842568
2010-04-05,96.75,98.0,95.0,97.75,6314254
2010-04-07,98.0,103.0,97.75,102.5,21525444
2010-04-08,101.0,101.5,95.0,96.0,18862426
2010-04-09,95.25,98.0,95.0,97.25,14951760
2010-04-12,92.0,92.75,90.75,92.0,22187964
2010-04-16,88.0,88.5,84.0,84.75,29508588
2010-04-19,85.0,86.0,84.0,85.25,23281046
2010-04-20,87.0,92.0,86.5,91.5,21180388
2010-04-21,91.5,92.75,89.25,91.0,21901832
2010-04-22,90.75,94.25,90.75,93.25,10337087
2010-04-23,90.0,91.75,89.5,91.75,7991537
2010-04-26,93.0,93.5,91.25,91.75,11207080
2010-04-27,91.0,91.75,90.5,90.75,4425260
2010-04-28,89.5,90.25,89.0,89.75,8692090
2010-04-29,90.5,90.5,89.0,89.5,12000272
2010-04-30,90.25,91.0,89.0,90.25,12229046
2010-05-04,95.0,99.0,94.5,97.25,24331388
2010-05-06,95.5,95.5,93.0,93.5,19208568
2010-05-07,91.0,91.0,89.5,90.25,19223196
2010-05-10,91.0,92.5,90.25,92.0,18735166
2010-05-11,93.0,93.75,90.75,91.0,11703220
2010-05-12,90.5,92.5,90.25,91.25,7890153
2010-05-13,91.5,92.0,89.75,90.0,7109895
2010-05-14,89.0,90.25,88.75,90.25,8975880
2010-05-17,86.0,87.25,85.5,87.0,8294160
2010-05-18,87.0,87.75,86.25,87.25,5888053
2010-05-19,86.5,88.5,86.25,88.0,8822721
2010-05-24,88.0,88.0,86.0,86.5,10854812
2010-05-25,85.0,85.5,83.5,83.75,12595653
2010-05-26,84.5,85.0,82.25,83.5,9900504
2010-05-27,83.0,85.5,83.0,85.5,7483506
2010-05-31,86.25,88.25,86.0,88.25,11028503
2010-06-01,88.25,88.25,86.25,86.25,7089034
2010-06-02,86.75,87.25,86.25,86.75,4061584
2010-06-03,88.0,89.5,87.75,89.25,9922315
2010-06-04,89.25,90.25,88.25,90.25,5873138
2010-06-07,88.5,88.75,87.5,88.75,5289463
2010-06-08,89.0,89.5,87.75,88.0,3124739
2010-06-09,88.0,89.5,87.5,88.75,3263900
2010-06-10,89.0,90.25,89.0,90.25,5655310
2010-06-11,91.0,91.25,90.5,91.25,7173648
2010-06-14,91.5,92.5,91.0,91.75,5772443
2010-06-15,91.0,91.25,90.5,90.75,4229513
2010-06-16,91.5,92.25,91.5,92.25,6762683
2010-06-17,92.75,92.75,91.75,92.25,2530820
2010-06-18,92.25,93.0,91.75,93.0,6179436
2010-06-21,93.75,95.25,93.5,95.25,14023766
2010-06-22,94.75,95.0,94.25,94.5,4076940
2010-06-23,94.0,94.25,93.25,93.5,6194045
2010-06-24,93.5,93.75,90.25,90.25,9000467
2010-06-25,90.5,91.0,89.5,91.0,7690547
2010-06-28,91.0,91.75,91.0,91.75,2840418
2010-06-29,91.5,92.25,90.5,92.0,6077557
2010-06-30,91.0,92.0,90.75,90.75,4470516
2010-07-02,90.75,91.0,90.25,90.5,6508235
2010-07-05,90.75,91.0,90.5,90.5,3853037
2010-07-06,90.5,91.5,89.5,91.5,10447800
2010-07-07,92.0,92.0,90.75,91.25,5738941
2010-07-08,92.5,93.0,92.0,92.25,6081721
2010-07-09,93.0,94.0,92.75,93.25,10703034
2010-07-12,94.0,94.75,93.5,94.25,6082077
2010-07-13,94.75,94.75,92.75,93.0,11600428
2010-07-14,94.0,94.25,93.25,93.25,3595090
2010-07-15,93.25,93.5,92.25,92.5,5679250
2010-07-16,92.5,94.75,92.5,94.25,7992841
2010-07-19,94.0,94.0,93.0,93.75,5390256
2010-07-20,94.25,94.75,93.0,93.75,7200820
2010-07-21,94.25,94.75,93.5,94.75,5996031
2010-07-22,95.0,96.75,94.75,96.0,14022136
2010-07-23,97.5,100.0,97.5,98.5,23419292
2010-07-27,101.0,105.0,100.5,105.0,24278904
2010-07-28,105.0,105.0,101.5,102.0,10342009
2010-07-29,102.0,104.0,99.75,103.5,7805413
2010-07-30,103.0,103.0,99.75,100.0,5939723
2010-08-02,101.0,103.0,100.5,101.5,4414600
2010-08-03,102.0,103.0,101.0,102.0,6623100
2010-08-04,103.0,103.5,101.5,103.5,5536800
2010-08-05,103.5,107.5,103.5,106.5,14262200
2010-08-06,106.0,106.5,104.5,104.5,5870400
2010-08-09,105.0,105.5,103.5,103.5,2807200
2010-08-10,103.5,103.5,101.0,101.5,5762000
2010-08-11,102.0,103.0,100.5,102.5,4800200
2010-08-16,100.0,101.0,99.25,100.0,15201900
2010-08-17,101.0,102.0,100.0,102.0,4657200
2010-08-18,102.5,105.0,101.5,103.5,8237100
2010-08-19,105.0,106.5,105.0,105.0,8602600
2010-08-20,105.5,107.0,105.5,106.5,6030700
2010-08-23,107.0,108.5,106.5,108.0,5841100
2010-08-24,108.5,109.5,107.0,109.0,5119000
2010-08-25,108.0,108.5,104.5,105.5,5622200
2010-08-26,106.0,106.0,102.5,103.5,7590800
2010-08-27,103.0,106.0,103.0,106.0,4390600
2010-08-30,108.0,109.0,107.5,108.5,6355900
2010-08-31,108.5,109.5,107.0,108.5,4857600
2010-09-01,111.0,113.5,110.5,113.5,10774500
2010-09-02,116.5,116.5,113.5,114.0,13333200
2010-09-03,114.0,114.0,110.0,111.0,12676600
2010-09-06,113.0,115.0,112.5,112.5,14527300
2010-09-07,113.0,113.0,109.5,110.0,7773600
2010-09-08,108.0,111.0,108.0,109.0,5911100
2010-09-09,110.5,111.5,107.0,108.5,7478100
2010-09-10,108.0,109.0,106.5,108.5,9838800
2010-09-13,109.0,112.5,108.5,112.0,11968800
2010-09-14,112.5,112.5,107.0,107.5,9783200
2010-09-15,106.5,107.0,102.0,105.0,18547000
2010-09-16,106.0,107.0,105.5,106.0,6535200
2010-09-17,105.5,107.5,105.5,107.5,4243600
2010-09-20,106.5,108.0,103.5,106.0,6372400
2010-09-21,107.0,108.5,106.5,108.5,3830000
2010-09-22,110.0,112.5,110.0,112.5,12466400
2010-09-23,114.0,114.5,113.0,113.5,6557000
2010-09-24,113.5,114.0,112.0,112.5,4114600
2010-09-27,113.5,114.0,112.5,113.0,4585900
2010-09-28,113.5,115.0,113.0,114.5,6617300
2010-09-29,115.5,116.5,115.0,115.5,6688700
2010-09-30,116.0,117.0,114.5,117.0,6193600
2010-10-01,117.5,117.5,115.0,116.5,4585100
2010-10-04,117.0,117.0,113.5,116.0,6491100
2010-10-05,116.0,116.0,113.5,116.0,4854400
2010-10-06,117.0,119.5,116.5,118.5,9824100
2010-10-07,118.0,119.0,116.5,116.5,3408700
2010-10-08,116.5,117.5,115.0,115.5,4276600
2010-10-11,116.0,118.0,116.0,118.0,4445300
2010-10-12,118.0,119.5,117.0,118.0,4158800
2010-10-13,119.0,121.0,118.5,120.5,7293100
2010-10-14,121.5,121.5,118.0,118.5,5821600
2010-10-15,118.5,119.0,116.0,117.5,6617100
2010-10-18,117.5,118.0,115.5,116.5,5243000
2010-10-19,117.0,118.5,116.0,118.5,2330300
2010-10-20,117.0,118.5,116.5,118.0,2814300
2010-10-21,118.5,119.5,118.0,118.5,3545500
2010-10-22,118.5,119.5,117.5,119.5,3900700
2010-10-26,119.5,119.5,117.0,118.0,5711000
2010-10-27,118.5,118.5,115.5,116.0,3231100
2010-10-28,115.5,117.5,114.5,117.5,2942100
2010-10-29,117.0,117.5,115.5,117.0,2962200
2010-11-01,118.5,119.5,117.5,119.5,3463400
2010-11-02,120.0,121.0,119.5,121.0,5006400
2010-11-03,122.5,125.5,122.0,123.0,9336000
2010-11-04,124.0,125.0,123.0,125.0,9037100
2010-11-05,126.5,130.0,126.5,127.0,10226700
2010-11-08,127.5,128.5,126.0,128.5,2397100
2010-11-09,127.5,128.5,126.0,127.0,1954900
2010-11-10,125.5,126.5,124.0,124.0,4676600
2010-11-11,125.0,125.5,122.5,122.5,3132700
2010-11-12,121.0,121.5,118.0,119.5,6116300
2010-11-15,119.0,120.0,117.0,120.0,9226400
2010-11-16,119.5,120.5,115.0,115.5,6878100
2010-11-17,114.5,115.5,112.0,113.5,8474800
2010-11-18,114.0,119.0,114.0,118.5,6165700
2010-11-19,120.0,121.5,118.0,121.5,7721900
2010-11-22,122.0,122.5,121.0,122.5,4433400
2010-11-23,121.0,121.0,118.0,120.0,3687200
2010-11-24,120.0,123.5,118.5,122.0,9162800
2010-11-25,122.0,122.0,118.5,119.5,6551400
2010-11-26,118.0,118.5,115.0,116.0,5919100
2010-11-29,115.0,120.5,114.5,119.5,4215900
2010-11-30,119.5,120.5,117.5,119.5,10463800
2010-12-01,118.5,121.5,116.5,120.5,9243100
2010-12-02,122.0,123.5,122.0,123.0,6319000
2010-12-03,123.0,126.5,122.0,126.0,10902700
2010-12-07,126.5,129.0,126.0,129.0,6110300
2010-12-08,128.0,128.0,125.5,126.5,5395700
2010-12-09,127.5,128.5,125.5,128.0,5547600
2010-12-13,128.5,129.5,126.5,127.0,5078900
2010-12-15,125.5,126.5,125.0,126.0,4726400
2010-12-16,125.0,126.0,123.0,124.0,4378700
2010-12-17,123.0,123.5,121.5,122.5,4262700
2010-12-20,123.0,123.0,121.0,121.0,3082700
2010-12-21,122.0,123.5,120.5,123.5,2061200
2010-12-22,124.0,126.0,123.5,125.5,3269900
2010-12-23,126.0,127.0,125.0,127.0,5036200
2010-12-24,126.0,126.5,125.5,126.0,2076300
2010-12-27,126.5,126.5,124.5,124.5,1098400
2010-12-28,124.0,125.0,123.0,124.5,1571200
2010-12-29,125.5,126.5,125.0,126.0,3215200
2011-01-04,127.0,128.0,126.5,127.5,3627300
2011-01-05,128.0,130.5,127.5,129.5,8289500
2011-01-06,131.0,131.5,128.5,130.5,8122000
2011-01-07,131.0,132.0,128.5,130.5,7583500
2011-01-10,129.5,129.5,123.0,126.5,11789800
2011-01-11,125.0,125.5,122.0,123.5,7657700
2011-01-12,125.0,126.0,124.0,124.0,4812500
2011-01-13,125.5,130.0,125.0,129.0,9537400
2011-01-14,128.0,129.0,127.0,129.0,5380900
2011-01-17,128.5,128.5,125.5,125.5,3635100
2011-01-18,125.5,126.0,124.0,124.5,3581200
2011-01-19,125.5,125.5,123.0,125.0,7981100
2011-01-20,124.5,126.0,122.5,123.0,7153600
2011-01-21,122.0,122.5,115.5,116.0,32343900
2011-01-24,115.0,115.0,112.0,112.5,11585700
2011-01-25,114.0,117.0,112.0,114.5,15748800
2011-01-26,115.5,117.5,115.0,117.0,6701100
2011-01-27,117.5,119.0,117.0,118.5,7480000
2011-01-28,117.0,119.0,116.5,118.5,5911900
2011-01-31,116.5,117.0,114.5,115.0,4450300
2011-02-01,115.5,117.0,114.0,115.0,3355100
2011-02-02,116.5,118.0,116.0,118.0,2583400
2011-02-03,118.0,118.0,117.0,117.0,1564100
2011-02-04,118.0,118.0,115.0,115.0,5235700
2011-02-07,113.0,114.0,111.5,113.5,9105100
2011-02-08,112.5,113.5,111.0,111.5,8586700
2011-02-09,111.5,112.5,108.0,108.0,11057600
2011-02-10,107.0,108.0,103.5,103.5,18882800
2011-02-11,102.5,105.5,99.75,104.0,27321600
2011-02-14,105.5,110.5,105.5,110.0,14067800
2011-02-15,112.5,115.0,111.0,114.0,23432000
2011-02-16,114.0,117.5,113.0,117.0,13290800
2011-02-17,119.0,120.0,117.0,118.0,13847100
2011-02-21,119.0,119.0,115.5,116.5,7248800
2011-02-22,114.0,114.5,112.0,113.5,8806100
2011-02-23,113.0,114.0,110.5,112.0,12366600
2011-02-24,112.5,113.0,109.5,110.0,6808600
2011-02-25,111.5,115.0,111.5,114.5,10500800
2011-02-28,114.0,117.5,113.5,117.5,12313900
2011-03-01,118.5,120.0,118.0,119.5,12916900
2011-03-02,118.5,120.5,118.0,119.5,14763100
2011-03-03,120.0,121.0,119.5,120.0,6064000
2011-03-04,121.5,121.5,119.5,120.0,7064200
2011-03-07,120.0,120.5,119.0,120.0,3984600
2011-03-08,121.0,124.0,121.0,124.0,10657200
2011-03-09,125.5,126.0,123.5,124.0,8791500
2011-03-10,124.0,125.5,122.0,125.0,7935200
2011-03-11,123.5,124.5,122.0,122.0,6726900
2011-03-14,122.0,124.0,121.0,124.0,3491800
2011-03-15,122.5,122.5,119.5,120.0,7197600
2011-03-16,120.5,121.5,119.0,121.0,4731600
2011-03-17,119.0,120.5,118.5,119.5,6788000
2011-03-18,120.0,120.5,119.5,120.0,3009800
2011-03-21,121.0,124.5,120.5,124.5,6698100
2011-03-22,125.5,126.0,124.0,125.0,6676700
2011-03-23,124.5,125.0,124.0,124.0,1967900
2011-03-24,125.0,127.0,125.0,126.5,6262800
2011-03-25,127.0,127.5,125.5,127.0,3536300
2011-03-28,127.0,127.5,126.0,126.5,3091300
2011-03-29,126.5,127.0,125.5,126.0,3895100
2011-03-30,127.0,129.5,126.0,129.5,11690200
2011-03-31,130.0,130.0,127.0,127.0,6351800
2011-04-01,128.0,132.0,128.0,130.5,10720700
2011-04-04,131.5,134.0,131.0,133.0,7954300
2011-04-05,133.0,133.5,130.5,132.0,5308800
2011-04-07,132.0,133.0,130.5,132.5,8958400
2011-04-08,133.0,133.5,130.0,131.0,8250800
2011-04-11,131.0,131.0,128.5,129.5,4071300
2011-04-12,128.0,131.0,126.5,131.0,6386200
2011-04-18,129.5,130.5,129.0,129.5,7591500
2011-04-19,128.5,129.0,127.0,128.0,9870000
2011-04-20,129.0,129.5,127.5,128.5,13018600
2011-04-21,129.5,130.0,127.5,130.0,9142400
2011-04-22,130.0,130.5,128.5,129.0,2435300
2011-04-25,129.0,129.0,126.0,128.0,4732900
2011-04-26,127.5,127.5,125.0,126.0,5423100
2011-04-27,127.0,127.5,124.5,125.5,5221800
2011-04-28,126.0,126.5,124.5,125.0,4675200
2011-04-29,124.0,126.5,122.5,126.5,5480800
2011-05-03,126.0,126.0,122.0,122.0,5129000
2011-05-04,122.0,124.5,121.0,124.0,6959700
2011-05-06,122.0,123.5,121.0,122.0,9231900
2011-05-09,122.0,127.0,122.0,126.0,7554600
2011-05-10,126.0,127.5,125.0,127.0,5251700
2011-05-11,128.0,128.0,127.0,128.0,4757900
2011-05-12,127.0,128.0,127.0,127.0,2510200
2011-05-13,127.0,127.5,126.0,127.0,3985400
2011-05-18,125.5,126.0,122.5,124.0,4483300
2011-05-19,125.0,125.5,123.0,124.5,2747800
2011-05-20,123.5,124.0,122.0,122.5,5924000
2011-05-23,121.5,122.0,121.0,121.0,4075600
2011-05-24,121.0,123.5,120.5,123.5,4367300
2011-05-25,123.0,124.0,121.5,121.5,3837600
2011-05-26,123.0,123.0,121.0,121.0,6540300
2011-05-27,122.0,122.0,120.0,122.0,9051100
2011-05-30,123.0,123.5,122.5,123.5,3809000
2011-05-31,124.0,124.5,122.5,124.5,5948300
2011-06-01,124.5,124.5,121.5,122.0,4976200
2011-06-02,120.0,120.5,119.0,120.0,12301600
2011-06-03,119.5,120.5,118.5,118.5,5830100
2011-06-06,118.0,118.0,117.0,117.5,5448200
2011-06-07,117.0,117.0,112.0,113.5,16837700
2011-06-08,112.5,113.0,109.0,111.5,23284000
2011-06-09,110.0,113.0,108.5,112.0,21598400
2011-06-10,112.0,113.0,110.5,111.5,12780900
2011-06-13,110.0,111.5,109.5,111.0,6548800
2011-06-14,112.0,114.0,111.5,114.0,9884400
2011-06-15,114.5,116.0,114.0,115.0,13014900
2011-06-16,113.5,114.5,113.0,114.0,5558500
2011-06-17,114.5,115.5,113.0,114.0,3630300
2011-06-20,114.0,114.5,111.0,111.0,4363800
2011-06-21,112.0,116.5,112.0,116.0,9158500
2011-06-22,117.0,117.0,114.5,114.5,6738900
2011-06-23,113.5,113.5,112.0,112.5,7285000
2011-06-24,113.0,114.0,112.5,114.0,6320500
2011-06-27,113.0,115.0,112.5,115.0,7420100
2011-06-28,116.0,117.0,115.0,116.5,7459700
2011-06-29,118.0,120.5,117.0,120.0,16398500
2011-06-30,121.5,123.0,120.5,123.0,10380300
2011-07-04,131.5,133.0,129.5,132.0,24654700
2011-07-05,132.5,133.5,129.5,130.5,16998900
2011-07-06,130.0,130.0,126.0,127.5,11241700
2011-07-07,128.0,129.0,127.5,128.5,4218000
2011-07-08,128.5,129.0,127.5,128.5,6487600
2011-07-11,127.5,128.5,125.5,128.0,8081400
2011-07-12,125.5,126.5,124.0,124.5,6533200
2011-07-13,126.0,127.5,126.0,126.5,5501700
2011-07-14,126.5,127.5,125.5,127.5,4384000
2011-07-18,129.5,130.0,126.5,127.5,5821500
2011-07-19,130.0,136.0,130.0,136.0,32440100
2011-07-20,137.0,137.0,133.5,133.5,11961900
2011-07-21,133.5,136.0,133.0,135.0,4860300
2011-07-22,137.5,144.0,137.5,144.0,17603400
2011-07-25,142.0,143.5,141.5,142.5,9012400
2011-07-26,142.0,142.5,139.0,139.5,11173400
2011-07-27,140.0,141.0,139.5,141.0,8152900
2011-07-28,140.0,141.5,139.0,141.0,9764900
2011-07-29,140.5,141.0,138.5,141.0,4760000
2011-08-01,143.0,143.5,142.0,142.0,7567600
2011-08-02,141.5,142.0,139.0,139.5,7648000
2011-08-03,137.0,137.5,135.5,136.5,12576600
2011-08-04,137.0,137.5,134.5,135.5,9196900
2011-08-05,130.5,132.5,129.0,132.5,21941700
2011-08-08,130.0,132.5,127.0,130.0,16721500
2011-08-09,125.0,130.0,123.5,124.5,36469500
2011-08-10,127.0,128.0,125.0,126.0,13119500
2011-08-11,126.0,130.0,125.5,129.0,15008000
2011-08-15,132.5,134.0,131.5,133.5,14102600
2011-08-16,133.0,133.5,131.0,131.5,7650800
2011-08-17,133.0,134.5,131.5,134.0,7889800
2011-08-18,134.5,137.5,134.0,135.5,13072400
2011-08-19,132.0,133.0,130.5,131.0,18286500
2011-08-22,130.0,130.0,126.5,129.0,16970200
2011-08-23,128.0,128.5,125.5,126.0,19769100
2011-08-24,125.0,126.0,124.0,124.5,15197500
2011-08-25,125.5,126.0,122.0,122.0,13254900
2011-08-26,120.0,125.0,120.0,125.0,9001700
2011-08-29,125.0,126.0,124.0,125.5,14517900
2011-08-30,126.5,127.0,122.5,122.5,9842300
2011-08-31,124.5,128.0,124.0,127.5,13850500
2011-09-01,129.5,130.5,128.0,128.5,14475000
2011-09-02,129.0,129.0,126.5,128.0,4386800
2011-09-05,126.0,126.5,124.0,125.0,7440700
2011-09-06,123.5,125.0,123.0,125.0,6183800
2011-09-07,125.5,126.5,124.0,126.0,6749200
2011-09-08,125.5,127.0,124.5,126.5,7197800
2011-09-09,126.0,126.5,123.5,124.0,5643600
2011-09-12,122.0,122.5,120.0,120.5,8131800
2011-09-13,121.0,121.5,117.5,118.0,9712400
2011-09-14,119.5,119.5,115.0,118.5,10463700
2011-09-15,119.5,121.0,117.5,121.0,8730000
2011-09-16,122.5,124.0,122.0,122.0,7845100
2011-09-19,121.5,121.5,119.5,119.5,4071000
2011-09-20,118.5,123.5,118.5,122.5,7165000
2011-09-21,122.0,123.5,120.5,123.5,7026800
2011-09-22,120.0,120.5,117.5,118.0,14296600
2011-09-23,116.0,117.0,113.0,116.0,17962800
2011-09-26,114.5,115.0,105.0,109.5,20823100
2011-09-27,114.5,117.5,112.0,117.5,12400400
2011-09-28,116.0,117.0,114.5,117.0,7369000
2011-09-29,115.0,118.5,114.5,117.0,8100300
2011-09-30,117.0,118.0,115.5,117.0,7274600
2011-10-03,110.0,113.0,110.0,112.0,10262600
2011-10-04,113.0,114.0,102.5,104.5,21963000
2011-10-05,105.0,108.0,104.5,105.5,10798800
2011-10-06,109.5,112.5,108.0,112.5,16291600
2011-10-07,114.5,116.5,114.0,114.0,15098800
2011-10-10,114.0,116.0,112.5,115.5,9566500
2011-10-11,116.5,120.5,116.5,120.0,15783200
2011-10-12,119.0,120.5,115.5,118.0,12506000
2011-10-13,119.5,120.0,115.5,115.5,10703700
2011-10-14,115.5,119.0,113.5,118.5,7894800
2011-10-17,119.0,120.5,117.5,120.5,8109400
2011-10-18,117.0,117.0,115.0,117.0,9787400
2011-10-19,117.5,118.0,112.0,114.0,9361500
2011-10-20,112.5,112.5,108.5,111.0,13432800
2011-10-21,110.0,115.5,110.0,115.0,6868700
2011-10-25,117.0,121.0,116.0,121.0,12860500
2011-10-26,119.5,121.0,118.0,118.5,5307200
2011-10-27,120.0,121.5,118.5,119.0,12802500
2011-10-28,121.0,124.0,120.5,123.0,9603600
2011-10-31,123.5,124.0,122.0,124.0,4770300
2011-11-01,122.5,124.0,121.0,122.0,5913500
2011-11-02,121.0,126.0,120.5,125.5,9938400
2011-11-03,123.0,124.0,121.0,123.0,8500800
2011-11-04,124.5,125.0,123.0,123.0,4581900
2011-11-07,124.0,124.0,121.5,123.0,2380500
2011-11-08,123.5,124.0,120.5,124.0,6748000
2011-11-09,123.5,124.0,120.5,121.0,7915300
2011-11-10,118.0,120.0,118.0,119.5,5670600
2011-11-11,119.0,119.5,116.5,117.0,6711000
2011-11-14,119.0,120.5,119.0,119.5,9056700
2011-11-15,119.5,120.5,117.0,117.5,9608300
2011-11-16,117.5,118.0,115.0,116.5,14662800
2011-11-17,115.5,116.0,114.0,114.0,8465300
2011-11-18,113.0,113.5,111.0,111.0,16266800
2011-11-21,110.0,112.5,109.0,109.0,9051000
2011-11-22,110.0,113.0,109.5,112.0,6662400
2011-11-23,111.0,112.0,110.0,112.0,5854800
2011-11-24,113.0,113.0,110.5,112.5,5812600
2011-11-25,111.5,112.5,111.0,111.0,5760000
2011-11-28,112.5,114.5,112.0,114.5,6886100
2011-11-29,115.0,116.5,114.0,115.0,8867400
2011-11-30,115.0,117.0,115.0,117.0,7725700
2011-12-01,120.0,121.0,119.0,119.5,14180000
2011-12-02,120.0,122.0,119.0,122.0,5572100
2011-12-06,122.5,123.0,121.0,122.0,7734500
2011-12-07,124.0,124.5,123.0,124.0,10225400
2011-12-08,123.0,124.0,122.0,123.0,5529500
2011-12-09,121.0,121.5,119.0,120.0,5293700
2011-12-13,120.0,121.5,119.5,121.0,5682400
2011-12-14,121.5,122.0,120.5,121.0,4011300
2011-12-15,119.0,119.5,117.5,118.5,8034100
2011-12-16,119.0,122.0,119.0,121.5,6221700
2011-12-19,121.0,123.5,120.5,122.5,6435200
2011-12-20,123.5,124.5,123.0,123.0,8015700
2011-12-21,125.0,125.5,124.0,125.0,6384400
2011-12-22,124.5,125.0,122.0,123.5,7152900
2011-12-23,123.5,124.0,122.0,122.0,1815700
2011-12-26,122.0,123.0,121.0,122.0,770000
2011-12-27,121.5,122.0,120.0,121.5,1768100
2011-12-28,120.5,122.5,120.0,122.5,2004400
2011-12-29,121.0,123.0,121.0,121.5,2214300
2011-12-30,122.0,122.0,120.5,122.0,2046200
2012-01-04,124.0,124.0,119.0,120.0,6787800
2012-01-05,117.5,118.0,115.0,115.0,18635900
2012-01-06,114.0,116.5,114.0,115.0,14746600
2012-01-09,114.0,117.0,113.5,117.0,9267800
2012-01-10,116.5,117.0,115.0,116.0,7219100
2012-01-11,115.5,115.5,114.0,115.0,7522100
2012-01-12,115.0,116.5,115.0,116.5,6460000
2012-01-13,116.5,117.5,115.5,116.5,11308600
2012-01-16,115.5,117.0,115.5,116.5,4042100
2012-01-17,117.5,120.0,117.0,120.0,10747900
2012-01-18,120.0,120.5,118.5,119.5,5430700
2012-01-19,120.5,121.5,119.5,121.0,7819200
2012-01-20,121.5,124.0,121.5,123.5,10555900
2012-01-23,124.0,125.0,123.5,123.5,3798100
2012-01-24,124.5,126.5,124.0,124.0,8267100
2012-01-25,124.0,125.0,123.0,124.5,4199300
2012-01-26,125.0,126.5,124.5,126.0,5041200
2012-01-27,126.5,127.5,126.0,126.5,5350300
2012-01-30,127.0,128.0,125.5,126.0,6648100
2012-01-31,127.0,129.0,126.5,129.0,6113200
2012-02-01,128.0,130.5,127.5,129.0,6903400
2012-02-02,130.0,131.0,129.0,130.0,8888300
2012-02-03,130.0,130.5,128.0,128.0,4501800
2012-02-06,129.5,130.5,129.0,130.0,6177900
2012-02-07,130.5,131.0,129.0,130.5,3442700
2012-02-08,131.0,132.5,130.5,130.5,6074600
2012-02-09,130.5,131.0,129.0,131.0,8709000
2012-02-10,132.0,133.0,131.5,132.0,10519700
2012-02-13,132.5,135.0,132.5,135.0,8283400
2012-02-14,135.5,139.5,135.0,139.0,18623900
2012-02-15,140.0,143.5,140.0,143.5,14212800
2012-02-16,143.0,143.5,141.5,142.5,7528100
2012-02-17,144.0,145.0,142.5,142.5,7229200
2012-02-20,141.0,141.5,138.0,138.5,9222000
2012-02-21,139.0,142.5,138.0,142.0,9038300
2012-02-22,142.0,143.5,141.0,142.5,5111100
2012-02-23,143.5,145.0,143.0,145.0,5412800
2012-02-24,144.5,148.0,144.0,147.5,5838800
2012-02-27,147.0,148.0,142.0,143.5,5273500
2012-02-28,144.0,145.0,142.0,145.0,3720300
2012-02-29,145.0,147.0,144.5,146.5,6411700
2012-03-01,146.5,147.0,145.5,147.0,5093200
2012-03-02,146.5,149.5,145.5,147.5,5533200
2012-03-05,148.0,148.0,145.0,146.5,2606500
2012-03-06,145.0,145.0,142.0,144.0,6429500
2012-03-08,144.5,146.0,144.5,145.5,9066500
2012-03-09,146.0,148.0,144.5,145.0,7043700
2012-03-12,145.0,145.5,141.5,142.0,6589500
2012-03-13,143.0,148.0,143.0,147.5,8408200
2012-03-14,150.0,151.0,149.5,151.0,7158800
2012-03-15,153.0,156.0,152.5,154.5,10025600
2012-03-16,154.0,157.5,153.5,157.0,7829100
2012-03-19,157.0,164.0,156.0,158.5,8352500
2012-03-20,158.0,162.5,157.0,159.0,5089700
2012-03-21,158.5,159.5,155.0,158.0,8438800
2012-03-22,157.0,159.5,155.0,155.0,5882900
2012-03-23,154.0,154.0,150.5,152.0,10264300
2012-03-26,152.0,152.0,148.5,149.0,7807900
2012-03-27,151.5,155.5,151.5,155.5,6970600
2012-03-28,154.5,154.5,152.5,153.5,2718700
2012-03-29,153.5,158.0,152.0,157.0,7029600
2012-03-30,157.5,158.0,153.0,154.0,6212900
2012-04-02,155.5,157.5,154.5,156.0,4397600
2012-04-03,156.0,161.5,156.0,161.0,7575900
2012-04-04,160.0,161.0,157.0,157.0,5376900
2012-04-05,155.5,156.0,152.0,153.0,9581300
2012-04-10,150.5,152.0,148.0,151.0,4796000
2012-04-11,149.0,151.5,147.0,148.5,8300300
2012-04-12,150.0,154.0,149.5,154.0,8066500
2012-04-17,156.5,156.5,150.5,152.0,9783100
2012-04-18,153.5,154.0,150.0,151.0,6124500
2012-04-19,154.0,161.0,153.5,158.0,16054400
2012-04-20,157.0,158.0,155.5,156.0,11887400
2012-04-23,156.0,157.0,153.5,154.0,6944100
2012-04-24,155.0,156.0,153.5,155.0,9684000
2012-04-25,155.0,155.5,153.0,154.5,6705400
2012-04-26,155.0,156.5,154.0,155.5,8960800
2012-04-27,155.0,155.5,154.0,155.0,3647900
2012-04-30,156.0,163.5,155.5,163.5,10415300
2012-05-02,164.0,164.0,162.5,163.5,7528600
