Date,Open,High,Low,Close,Volume
2015-11-19,163.0,164.0,162.5,162.5,1653300
2015-11-20,163.0,165.5,162.0,164.5,2087700
2015-11-23,166.0,168.5,165.0,167.5,3575200
2015-11-24,167.5,168.5,165.0,165.5,3002100
2015-11-25,167.0,170.0,167.0,169.0,5038800
2015-11-26,169.5,170.0,168.5,170.0,4536800
2015-11-27,169.5,169.5,167.5,169.0,1020100
2015-11-30,168.0,169.5,167.0,167.5,3337500
2015-12-01,168.0,169.0,166.5,166.5,2745700
2015-12-02,166.5,167.0,162.5,163.0,3748700
2015-12-03,163.5,164.0,162.0,162.5,3656900
2015-12-04,161.5,163.0,160.5,161.0,2986500
2015-12-08,161.0,161.5,160.0,160.0,1879900
2015-12-09,160.5,161.0,158.0,159.5,4053700
2015-12-11,156.5,156.5,150.0,150.5,10245400
2015-12-14,147.5,148.0,144.0,146.0,25588600
2015-12-15,147.0,152.5,147.0,151.0,9080000
2015-12-16,151.0,155.0,150.5,152.5,7644700
2015-12-17,154.0,159.5,153.5,157.0,7826200
2015-12-18,156.0,158.0,156.0,157.0,4067600
2015-12-21,155.0,158.0,154.5,157.5,4072700
2015-12-22,158.5,158.5,156.0,156.0,5003100
2015-12-23,157.5,157.5,155.0,156.5,5952400
2015-12-24,156.5,157.0,151.0,152.0,4773600
2015-12-25,152.5,153.5,151.5,153.5,951700
2015-12-28,154.0,155.0,153.5,154.0,1450900
2015-12-29,154.0,155.0,152.5,154.0,1666300
2015-12-30,154.0,155.0,152.5,152.5,3089700
2016-01-04,151.5,152.0,150.0,150.0,2206700
2016-01-05,150.0,154.5,150.0,154.0,3759900
2016-01-06,151.5,152.0,147.5,149.0,6534300
2016-01-07,145.0,147.0,143.0,143.0,7984300
2016-01-08,144.0,148.5,144.0,148.0,3219900
2016-01-11,145.0,146.0,142.5,145.5,5014400
2016-01-12,145.5,149.0,145.5,147.5,4285900
2016-01-13,149.5,153.0,149.0,152.0,7615100
2016-01-14,148.5,152.0,148.0,150.0,4632000
2016-01-15,149.5,152.0,145.0,146.0,5690500
2016-01-18,143.5,147.0,143.0,146.0,2210100
2016-01-19,146.0,151.0,145.5,147.5,3996900
2016-01-20,146.0,147.0,145.0,145.5,3415500
2016-01-21,147.0,148.0,143.0,144.5,4933100
2016-01-22,146.0,147.5,144.5,146.5,5684900
2016-01-25,147.0,148.0,145.5,145.5,4971300
2016-01-26,144.5,146.5,144.0,145.5,1951000
2016-01-27,146.5,150.5,146.0,149.0,8252400
2016-01-28,149.5,152.0,149.0,151.5,5183200
2016-01-29,151.5,152.5,149.5,152.5,8767400
2016-02-01,152.0,153.0,149.5,150.5,7020200
2016-02-02,150.5,151.0,147.0,148.5,5910600
2016-02-03,147.0,148.0,146.0,147.5,3998600
2016-02-04,148.5,151.5,148.0,151.0,6020100
2016-02-05,151.5,152.0,150.5,151.5,5957100
2016-02-08,152.0,152.0,149.5,150.0,4894500
2016-02-09,149.0,149.5,147.5,149.0,2757800
2016-02-10,148.5,150.0,148.0,149.5,2586200
2016-02-11,149.0,153.5,148.5,148.5,7203800
2016-02-12,149.0,149.5,147.0,148.0,3507600
2016-02-15,149.0,151.5,149.0,150.5,2793300
2016-02-16,152.0,152.5,150.5,152.0,4449100
2016-02-17,151.0,152.5,150.0,152.5,3442800
2016-02-18,154.0,155.0,153.0,155.0,7505800
2016-02-19,154.5,158.0,154.5,158.0,5768200
2016-02-23,158.0,161.5,158.0,160.5,6455700
2016-02-24,160.5,164.0,159.5,164.0,5924300
2016-02-25,164.5,167.0,163.5,166.5,8434200
2016-02-26,166.5,167.5,165.0,165.5,2959700
2016-02-29,165.5,166.0,161.5,161.5,3705000
2016-03-01,161.5,162.5,161.0,162.0,3049800
2016-03-02,163.5,170.0,163.5,168.0,9121100
2016-03-03,169.0,171.0,167.0,168.5,9803200
2016-03-04,170.0,171.5,169.5,170.0,8759600
2016-03-07,171.0,172.0,170.5,172.0,3528700
2016-03-08,170.5,172.5,168.5,169.0,7765100
2016-03-09,169.0,173.0,167.0,173.0,6639500
2016-03-10,173.0,173.5,170.0,172.0,3779400
2016-03-11,173.5,175.0,172.0,174.0,6279100
2016-03-14,175.0,177.0,174.5,175.5,4881700
2016-03-15,175.0,176.5,174.0,174.0,2630700
2016-03-16,175.0,175.0,168.5,170.0,6849700
2016-03-17,171.5,172.0,169.0,170.5,4279500
2016-03-18,171.0,172.5,169.5,170.5,5435000
2016-03-21,171.0,172.0,170.0,172.0,3775300
2016-03-22,175.0,177.0,174.5,176.5,8598700
2016-03-23,176.5,180.5,176.0,180.0,8362100
2016-03-24,180.0,180.0,177.5,178.5,4302600
2016-03-25,177.0,178.0,175.5,177.0,3458800
2016-03-28,176.5,177.0,174.0,174.0,2913800
2016-03-29,173.0,176.0,172.5,176.0,3358100
2016-03-30,176.5,182.0,176.5,180.5,11735700
2016-03-31,180.0,181.5,178.5,180.0,5067200
2016-04-01,178.5,179.0,177.0,177.0,4565700
2016-04-04,177.5,179.5,177.5,177.5,2879700
2016-04-05,176.5,176.5,166.5,167.5,12240300
2016-04-07,167.5,168.5,161.0,162.0,8956600
2016-04-08,162.0,164.0,161.0,162.5,9443700
2016-04-11,162.5,164.5,162.5,163.0,6473400
2016-04-12,163.5,165.0,163.0,164.5,2652600
2016-04-18,166.0,168.5,165.5,168.0,5498100
2016-04-19,169.0,172.5,168.5,170.0,5541600
2016-04-20,169.5,169.5,167.5,168.5,5603600
2016-04-21,166.0,167.0,165.0,166.5,5047300
2016-04-22,164.5,165.0,162.5,163.0,5128500
2016-04-25,162.5,164.0,162.0,164.0,2062600
2016-04-26,163.0,165.5,162.5,164.5,2513500
2016-04-27,165.0,165.0,162.5,162.5,1308000
2016-04-28,163.5,164.0,161.0,161.0,2648100
2016-04-29,161.0,165.0,161.0,164.0,3012400
2016-05-03,165.0,167.0,164.5,166.0,3376900
2016-05-04,165.0,167.0,165.0,167.0,3363300
2016-05-09,166.0,166.5,164.5,165.0,2815500
2016-05-10,163.5,163.5,160.0,160.5,7522500
2016-05-11,160.5,161.0,156.5,156.5,6309500
2016-05-12,156.0,157.0,155.0,157.0,6083900
2016-05-13,156.0,157.5,154.5,155.0,6791600
2016-05-16,156.0,157.0,151.5,152.0,9904800
2016-05-17,153.0,156.0,153.0,154.0,8390400
2016-05-18,153.5,154.0,152.5,154.0,4126200
2016-05-19,155.5,156.0,153.0,154.0,5222900
2016-05-23,154.0,155.5,153.0,154.0,2738900
2016-05-24,155.0,155.0,153.0,153.5,2901200
2016-05-25,154.5,157.5,154.5,156.5,6339800
2016-05-26,157.0,159.5,157.0,158.5,4506500
2016-05-27,159.0,160.5,158.0,160.5,3943100
2016-05-30,161.5,164.0,160.5,164.0,6706000
2016-05-31,164.0,164.5,162.0,163.5,3610000
2016-06-01,163.0,165.0,162.0,163.0,3985900
2016-06-02,162.5,163.0,162.0,162.0,4469800
2016-06-03,162.5,164.0,162.5,163.0,6116300
2016-06-06,164.0,167.0,163.5,165.5,6309600
2016-06-07,166.5,167.5,165.0,165.0,5750900
2016-06-08,165.0,165.5,163.5,164.5,3998900
2016-06-09,164.5,166.0,163.5,163.5,2539600
2016-06-10,163.5,164.5,162.5,163.5,3902000
2016-06-13,162.0,162.5,160.5,162.5,6039900
2016-06-14,162.0,165.0,162.0,164.0,4220100
2016-06-15,164.5,165.5,163.0,164.5,5681000
2016-06-16,163.0,163.0,157.0,158.5,8657100
2016-06-17,159.0,159.0,157.0,158.0,4816400
2016-06-20,158.0,159.0,155.5,157.0,4588500
2016-06-21,156.5,159.0,156.0,158.0,3671500
2016-06-22,159.0,159.5,157.5,158.0,2274500
2016-06-23,157.0,161.0,157.0,161.0,4448800
2016-06-24,156.5,159.0,155.0,158.0,7695700
2016-06-27,157.0,160.0,156.0,157.5,4834800
2016-06-28,157.5,159.5,157.0,159.0,3957100
2016-06-29,160.0,161.5,159.0,160.0,7184600
2016-06-30,161.0,161.5,157.0,158.5,7771200
2016-07-04,162.0,165.5,161.5,163.5,12270700
2016-07-05,163.5,166.5,163.5,165.0,5797300
2016-07-06,163.5,164.5,163.0,164.5,2832900
2016-07-07,165.0,165.5,163.5,164.0,4180200
2016-07-08,163.0,163.5,161.0,161.5,5929100
2016-07-11,163.0,165.0,163.0,165.0,4720800
2016-07-12,166.0,167.5,164.5,166.5,7231300
2016-07-13,167.5,167.5,165.5,166.5,3469800
2016-07-14,167.0,170.5,166.0,170.5,9318800
2016-07-15,170.0,172.5,170.0,171.5,7911800
2016-07-20,172.0,172.5,170.5,172.0,4533800
2016-07-21,172.5,172.5,170.5,171.5,2629800
2016-07-22,168.0,168.0,164.5,166.0,16131900
2016-07-25,165.0,166.0,163.0,166.0,9627900
2016-07-26,166.0,166.5,164.0,164.5,6082400
2016-07-27,165.5,166.5,164.5,165.5,5510100
2016-07-28,165.5,171.0,165.0,170.5,15569300
2016-07-29,171.0,172.0,170.0,170.5,9815800
2016-08-01,171.0,171.5,166.0,167.0,8565000
2016-08-02,166.5,167.5,165.0,165.5,2564300
2016-08-03,165.5,170.0,165.5,169.0,4804900
2016-08-04,169.0,169.5,167.0,167.0,3231100
2016-08-05,169.0,169.5,168.0,168.0,4855300
2016-08-08,172.0,175.0,171.5,174.5,10291700
2016-08-09,174.5,177.0,173.0,176.5,7724100
2016-08-10,176.5,178.0,174.5,176.5,6583700
2016-08-11,175.5,177.0,174.0,175.0,5817500
2016-08-15,173.5,178.0,173.5,177.0,5429500
2016-08-16,178.5,178.5,173.0,174.0,6488800
2016-08-17,173.5,174.0,171.0,173.5,7769900
2016-08-18,174.0,179.0,174.0,177.5,9546600
2016-08-19,177.5,178.0,175.0,175.0,4084600
2016-08-22,175.0,177.5,175.0,176.5,3821800
2016-08-23,175.5,175.5,173.5,174.5,4580600
2016-08-24,174.0,176.0,173.0,175.0,10342400
2016-08-25,174.5,175.0,171.5,171.5,7830200
2016-08-26,172.0,173.5,172.0,172.5,5550600
2016-08-29,172.5,173.0,171.0,172.0,2803200
2016-08-30,172.5,173.0,171.0,171.0,4575800
2016-08-31,170.5,171.0,169.0,169.5,6484400
2016-09-01,169.0,169.5,167.5,168.0,7301800
2016-09-02,168.0,169.5,167.5,168.5,5311200
2016-09-05,169.5,170.5,166.0,167.5,4513300
2016-09-06,165.5,166.0,164.5,165.0,5237500
2016-09-07,165.5,168.5,165.0,165.0,5180300
2016-09-08,165.5,166.5,162.5,162.5,6580700
2016-09-09,162.5,164.5,161.5,164.5,3185400
2016-09-12,162.5,163.5,161.5,163.0,5763400
2016-09-13,165.0,168.5,164.5,168.5,9722700
2016-09-14,167.0,170.0,167.0,168.0,6594400
2016-09-15,167.5,168.5,166.0,167.0,2980500
2016-09-16,167.0,168.0,166.0,168.0,2113500
2016-09-19,168.0,169.0,166.5,168.0,1933500
2016-09-20,167.5,167.5,165.5,166.0,2172000
2016-09-21,166.5,168.0,166.5,166.5,3915400
2016-09-22,168.5,169.0,166.5,168.0,2939600
2016-09-23,167.0,168.0,165.0,167.0,4064800
2016-09-26,164.0,165.0,163.5,164.5,4051300
2016-09-27,164.5,165.0,163.0,163.0,3319700
2016-09-28,163.0,163.0,162.0,162.0,3464300
2016-09-29,164.0,164.5,162.0,163.0,3796600
2016-09-30,162.5,163.5,162.0,162.5,2323800
2016-10-03,163.5,163.5,163.0,163.0,672800
2016-10-04,164.0,167.0,163.0,167.0,6445700
2016-10-05,167.0,168.0,166.0,167.0,3463100
2016-10-06,167.5,168.0,166.5,166.5,2597200
2016-10-07,165.0,166.0,164.5,165.0,2971800
2016-10-10,160.5,162.0,159.0,161.0,5524500
2016-10-11,161.5,161.5,156.0,157.0,11313300
2016-10-12,156.5,157.0,151.0,154.0,13082500
2016-10-13,153.0,155.0,151.0,155.0,12336600
2016-10-14,163.0,164.5,160.0,161.0,10311100
2016-10-17,159.0,159.5,157.5,158.5,7681100
2016-10-18,158.5,159.0,154.0,154.5,8455400
2016-10-19,154.5,157.5,154.0,157.5,5234700
2016-10-20,158.0,162.0,157.5,162.0,6244900
2016-10-21,160.0,164.0,159.0,163.5,5917600
2016-10-25,162.5,163.0,161.0,162.0,2988800
2016-10-26,162.0,162.0,158.5,159.5,3982900
2016-10-27,159.5,161.0,159.5,161.0,3347700
2016-10-28,161.0,161.5,159.5,160.5,3164300
2016-10-31,160.5,161.5,159.5,159.5,3000600
2016-11-01,160.0,160.5,159.0,159.5,2161200
2016-11-02,159.0,159.0,156.0,157.5,4039900
2016-11-03,157.5,158.0,156.0,156.0,2137400
2016-11-04,155.5,155.5,153.5,153.5,6102700
2016-11-07,154.5,158.0,154.5,156.0,3975600
2016-11-08,157.0,160.0,157.0,159.0,5342800
2016-11-09,158.0,161.5,157.0,161.0,6333594
2016-11-10,162.5,163.0,161.5,162.0,9724100
2016-11-11,161.0,161.5,159.5,160.0,3072900
2016-11-14,158.0,158.5,156.5,156.5,2747900
2016-11-15,157.0,157.5,155.5,156.0,3480100
2016-11-16,157.0,157.0,155.0,155.0,3091800
2016-11-17,155.0,156.0,154.5,156.0,3420100
2016-11-18,156.0,158.0,155.5,156.5,1743600
2016-11-21,156.5,157.5,156.0,156.0,1734100
2016-11-22,156.5,157.0,156.0,156.0,1071800
2016-11-23,156.5,157.0,156.0,157.0,831200
2016-11-24,157.0,157.0,155.5,155.5,1892800
2016-11-25,155.5,156.0,154.5,155.0,2678400
2016-11-28,155.5,155.5,154.5,154.5,1801400
2016-11-29,155.5,156.0,154.5,154.5,1122000
2016-11-30,154.0,156.0,154.0,156.0,2720000
2016-12-01,156.5,156.5,155.0,156.0,2019400
2016-12-02,155.5,156.0,155.0,155.5,1373600
2016-12-06,155.5,156.0,154.5,155.0,1805200
2016-12-07,154.5,156.0,154.5,155.5,3293700
2016-12-08,156.5,158.0,156.5,157.0,3119000
2016-12-09,157.5,159.0,157.5,158.5,2999200
2016-12-13,158.0,160.0,157.5,159.5,4863700
2016-12-14,159.0,159.5,157.0,158.0,3831400
2016-12-15,156.5,157.5,155.5,157.0,2789500
2016-12-16,157.0,158.0,156.5,157.5,1032700
2016-12-19,157.0,157.5,156.0,157.0,2076300
2016-12-20,156.0,157.0,155.5,156.0,2563700
2016-12-21,157.0,157.5,155.5,155.5,1888200
2016-12-22,155.5,157.5,155.5,156.5,1558900
2016-12-23,156.5,158.0,155.5,158.0,2080600
2016-12-26,158.0,158.0,157.0,157.5,969400
2016-12-27,157.5,159.0,157.0,158.0,1224700
2016-12-28,158.0,158.5,157.0,158.0,907600
2016-12-29,158.0,159.5,157.5,159.0,1983200
2016-12-30,158.5,159.5,158.0,159.5,1655100
2017-01-04,159.5,163.5,159.5,163.0,4611800
2017-01-05,163.0,164.5,163.0,164.0,4460400
2017-01-06,164.0,164.5,162.5,164.5,2373300
2017-01-09,163.0,164.5,163.0,164.0,2430100
2017-01-10,164.5,169.5,164.5,168.0,11248900
2017-01-11,168.5,169.5,167.0,167.0,3996000
2017-01-12,167.0,167.5,166.0,166.0,2612300
2017-01-13,167.0,169.0,166.5,169.0,2865500
2017-01-16,169.0,169.0,165.5,168.5,2776200
2017-01-17,166.5,167.5,166.0,167.0,2269900
2017-01-18,166.0,167.5,166.0,166.0,2305100
2017-01-19,166.0,166.0,165.0,166.0,1749800
2017-01-20,165.0,168.5,165.0,168.5,4004400
2017-01-23,168.5,168.5,166.5,168.0,1726000
2017-01-24,168.0,171.5,167.0,171.0,5433000
2017-01-25,171.5,175.5,171.5,175.5,10646900
2017-01-26,176.0,176.0,175.0,176.0,5349300
2017-01-27,175.0,175.0,173.0,174.0,3782400
2017-01-30,173.0,175.5,173.0,174.5,1487100
2017-01-31,174.0,174.5,172.5,174.5,5165000
2017-02-01,174.5,175.5,173.5,175.5,5953500
2017-02-02,175.0,177.0,174.5,175.5,5250500
2017-02-03,175.0,178.5,175.0,178.5,5470600
2017-02-06,178.5,181.5,178.5,180.5,8150800
2017-02-07,180.5,181.0,179.0,180.0,3648600
2017-02-08,180.0,180.0,178.5,179.0,2574200
2017-02-09,179.5,182.5,179.5,181.0,7290700
2017-02-10,182.0,182.5,181.0,182.5,3589100
2017-02-14,182.0,182.5,179.0,179.0,2841700
2017-02-15,179.0,179.0,175.5,179.0,5398500
2017-02-16,178.0,180.0,177.0,180.0,1664200
2017-02-17,180.5,181.0,180.0,180.0,1498800
2017-02-20,180.0,180.5,179.0,180.0,855800
2017-02-21,180.0,180.5,177.0,177.0,1898500
2017-02-22,178.0,178.0,176.0,177.0,1768800
2017-02-23,176.5,177.0,174.0,176.5,3729800
2017-02-24,176.0,177.0,175.5,176.5,1425200
2017-02-27,175.5,177.0,175.0,177.0,1637500
2017-02-28,176.0,179.0,176.0,177.5,2176700
2017-03-01,178.5,181.0,178.0,181.0,4067000
2017-03-02,181.5,183.0,181.0,183.0,4194500
2017-03-03,182.5,183.0,182.0,182.5,1658700
2017-03-06,182.0,182.5,179.5,180.0,1190200
2017-03-07,180.5,182.5,180.0,182.0,2136500
2017-03-08,181.5,182.5,179.0,182.5,2378000
2017-03-09,182.5,182.5,181.5,182.0,1139100
2017-03-10,181.5,182.0,181.0,182.0,589700
2017-03-13,182.0,182.5,180.5,182.0,1107800
2017-03-14,182.0,184.0,181.5,182.5,3806900
2017-03-15,182.0,183.5,182.0,182.0,1645600
2017-03-16,183.0,185.0,182.5,184.0,3868900
2017-03-17,184.0,185.0,183.5,185.0,2219600
2017-03-20,185.5,186.0,184.5,185.5,2166800
2017-03-21,184.5,185.5,184.5,185.0,1640100
2017-03-22,183.0,184.0,182.5,182.5,3069800
2017-03-23,183.0,184.0,183.0,183.0,1784700
2017-03-24,183.0,184.0,182.5,183.0,2089900
2017-03-27,182.0,182.5,181.5,181.5,2644000
2017-03-28,182.0,183.0,181.0,181.0,2957900
2017-03-29,181.5,182.5,180.5,181.0,2189800
2017-03-30,181.0,181.5,179.5,181.5,5409500
2017-03-31,181.5,182.5,180.0,181.5,2031300
2017-04-03,181.0,181.5,180.0,181.0,1603400
2017-04-04,181.0,182.0,180.5,182.0,3051800
2017-04-05,181.5,182.5,181.5,181.5,3128100
2017-04-07,181.0,183.5,180.5,183.0,4079000
2017-04-10,183.0,183.0,182.5,182.5,2031000
2017-04-11,183.5,188.0,183.5,187.5,12765200
2017-04-12,188.0,188.5,186.5,186.5,6436000
2017-04-17,186.0,187.5,186.0,186.5,3434500
2017-04-18,187.0,188.5,186.5,188.0,7577000
2017-04-19,187.0,187.5,183.0,183.5,9109800
2017-04-20,179.0,181.0,178.5,180.0,4072100
2017-04-21,177.0,178.5,176.5,178.5,8135300
2017-04-24,179.0,180.0,178.5,180.0,6159300
2017-04-25,180.5,180.5,178.0,180.0,4514300
2017-04-26,180.0,181.0,179.5,180.0,4463200
2017-04-27,180.0,180.5,179.5,179.5,2788600
2017-04-28,180.0,180.5,179.0,179.5,3240200
2017-05-02,179.5,181.0,177.5,180.0,5066000
2017-05-03,180.5,182.0,180.5,180.5,3385600
2017-05-04,181.0,182.0,180.5,182.0,3169200
2017-05-05,181.5,182.5,181.0,181.5,3213300
2017-05-08,181.5,183.5,181.5,181.5,6471400
2017-05-09,182.0,182.5,180.0,180.5,2836900
2017-05-11,182.0,182.0,179.5,181.5,5393900
2017-05-12,181.0,181.5,177.0,179.0,8013300
2017-05-15,178.0,179.5,178.0,179.5,4055300
2017-05-16,178.5,179.5,177.0,178.0,5544100
2017-05-17,178.0,180.5,178.0,179.5,2969700
2017-05-18,178.5,180.5,177.5,180.0,4227300
2017-05-19,180.0,180.0,178.5,180.0,1922900
2017-05-22,180.5,181.5,179.5,180.5,3481300
2017-05-23,181.0,182.5,180.5,182.0,3486300
2017-05-24,182.0,182.5,181.0,181.5,1881700
2017-05-25,182.0,183.0,181.5,182.0,2303300
2017-05-26,182.0,182.0,180.0,180.0,1260500
2017-05-29,180.0,181.0,180.0,180.5,728900
2017-05-30,180.0,180.5,179.5,180.0,644500
2017-05-31,180.0,180.5,179.0,180.0,1622800
2017-06-01,180.0,181.0,179.0,181.0,1787400
2017-06-02,181.0,182.0,180.0,180.5,933600
2017-06-05,181.0,182.5,180.5,181.5,2193500
2017-06-06,181.5,182.0,179.5,180.0,2205200
2017-06-07,180.0,181.0,179.5,181.0,2130700
2017-06-08,181.0,181.0,179.5,180.0,2323300
2017-06-09,180.0,180.5,178.5,179.0,3309100
2017-06-12,179.5,180.0,178.5,180.0,1815600
2017-06-13,180.5,181.0,179.5,180.0,3666200
2017-06-14,180.0,180.5,179.0,180.0,2296200
2017-06-15,180.0,180.0,178.0,179.0,2231500
2017-06-16,179.5,180.5,179.5,180.0,2257100
2017-06-19,180.5,181.0,179.5,180.5,3272800
2017-06-20,180.5,181.5,180.0,181.0,2172500
2017-06-21,181.0,182.5,180.0,180.0,4131200
2017-06-22,180.5,181.5,180.0,181.0,1734800
2017-06-23,181.0,181.5,180.5,181.0,3846800
2017-06-26,181.5,182.0,181.0,181.5,3418300
2017-06-27,181.5,182.0,181.5,182.0,2200400
2017-06-28,182.5,184.0,182.0,183.5,6174500
2017-06-29,184.5,186.0,183.5,184.0,6871900
2017-06-30,184.0,185.5,184.0,185.0,4352500
2017-07-03,185.5,186.0,185.0,185.0,1273400
2017-07-04,185.5,185.5,184.5,184.5,1545200
2017-07-05,185.0,186.0,184.5,185.5,2642600
2017-07-06,185.0,186.0,184.5,185.5,1924600
2017-07-07,185.5,185.5,184.0,185.0,1647300
2017-07-11,185.5,188.0,185.0,187.0,7943200
2017-07-12,187.0,188.5,187.0,187.5,5926500
2017-07-13,188.5,189.5,188.5,189.5,7349600
2017-07-14,190.0,190.0,187.0,188.5,4221100
2017-07-17,189.5,190.0,188.5,188.5,4323800
2017-07-18,189.0,189.0,185.0,186.0,6360600
2017-07-19,185.5,186.0,184.5,184.5,3167400
2017-07-20,184.0,184.5,181.0,182.5,4821200
2017-07-21,182.0,182.5,180.0,180.5,8650400
2017-07-24,180.5,181.0,180.0,180.0,3269500
2017-07-25,180.5,181.5,180.0,180.0,4043300
2017-07-26,180.5,181.5,180.0,180.5,4757100
2017-07-27,181.0,181.5,179.5,181.5,4232300
2017-07-31,181.5,182.0,177.5,179.5,8177100
2017-08-01,179.0,180.5,178.0,179.5,2994500
2017-08-02,180.0,180.5,179.0,180.0,3230900
2017-08-03,180.0,182.0,179.5,182.0,3563600
2017-08-04,181.5,182.0,179.0,179.0,2222100
2017-08-07,179.0,181.0,178.5,180.5,1803700
2017-08-08,180.5,182.5,180.0,181.0,3220800
2017-08-09,181.5,181.5,180.0,181.0,1514200
2017-08-10,180.5,181.5,180.0,181.5,927500
2017-08-11,180.5,182.0,179.5,181.0,3103700
2017-08-15,181.5,182.0,180.0,180.5,2344200
2017-08-16,180.0,180.5,178.0,178.5,3213400
2017-08-17,178.5,179.5,178.0,179.0,1077700
2017-08-18,179.0,180.5,178.5,179.5,1172400
2017-08-21,180.0,181.5,180.0,181.0,1276300
2017-08-22,181.5,184.0,181.5,183.5,4879800
2017-08-23,184.0,184.5,182.5,183.5,3275800
2017-08-24,184.0,184.0,181.5,181.5,3193900
2017-08-25,181.5,182.5,181.0,181.5,2140400
2017-08-28,182.0,183.5,181.0,183.0,2466900
2017-08-29,183.5,187.5,182.5,186.0,8299000
2017-08-30,187.0,187.5,186.0,186.0,3809900
2017-08-31,186.0,186.5,184.0,184.5,3008000
2017-09-01,185.0,187.5,184.5,186.0,4071000
2017-09-04,186.0,187.0,185.0,186.0,2714500
2017-09-05,184.0,184.5,183.5,183.5,1038900
2017-09-06,183.5,184.0,182.5,184.0,1897200
2017-09-07,184.5,187.0,184.5,186.0,4502300
2017-09-08,187.0,189.5,186.5,186.5,7609900
2017-09-11,187.0,189.5,187.0,189.0,4054900
2017-09-12,190.0,190.0,188.0,188.0,3253300
2017-09-13,188.0,189.5,188.0,188.0,2478700
2017-09-14,188.5,190.5,187.5,190.0,4760400
2017-09-15,190.0,191.5,189.5,190.5,7332000
2017-09-18,191.0,193.0,191.0,191.5,5086800
2017-09-19,191.5,191.5,189.0,189.5,4323800
2017-09-20,189.0,189.5,186.5,187.5,6048700
2017-09-21,186.5,187.5,186.5,187.0,3041000
2017-09-22,186.0,186.5,184.5,185.5,4565800
2017-09-25,185.0,187.0,184.5,186.5,1762100
2017-09-26,187.5,187.5,185.5,186.0,2488500
2017-09-27,186.0,186.5,184.5,185.5,2741400
2017-09-28,186.5,186.5,184.0,184.5,2871300
2017-09-29,184.5,187.0,184.5,186.5,2205000
2017-10-02,186.5,189.5,186.5,189.0,4797500
2017-10-03,189.5,189.5,188.0,188.0,3045400
2017-10-04,189.0,189.5,187.0,188.0,2642400
2017-10-05,188.5,189.5,187.5,189.0,2324900
2017-10-06,189.0,189.5,187.5,188.0,2313100
2017-10-09,188.5,188.5,187.5,187.5,734600
2017-10-10,188.0,190.0,186.0,189.5,4294800
2017-10-11,190.0,191.5,190.0,190.0,6130700
2017-10-12,191.0,191.0,188.5,189.0,2881300
2017-10-16,193.0,195.0,191.5,194.5,15927500
2017-10-17,195.0,196.5,194.5,196.0,6942300
2017-10-18,195.0,195.5,193.0,193.5,2976000
2017-10-19,192.5,193.5,189.5,189.5,3753700
2017-10-20,187.5,192.5,187.0,192.5,3342300
2017-10-24,192.5,193.5,190.0,190.0,2583600
2017-10-25,190.5,191.0,188.0,188.0,3906200
2017-10-27,188.5,189.5,187.5,188.5,2748300
2017-10-30,189.5,190.0,187.5,189.0,3952400
2017-10-31,189.5,193.0,189.0,193.0,4773900
2017-11-01,193.0,195.0,192.0,194.5,4747100
2017-11-02,193.0,193.5,191.5,192.0,3103800
2017-11-03,191.5,192.0,190.0,192.0,3192200
2017-11-06,191.0,192.0,189.5,192.0,2386300
2017-11-07,192.0,192.0,189.5,190.0,3027000
2017-11-08,190.0,193.0,189.5,191.0,3047100
2017-11-09,191.5,192.5,191.0,191.5,1642700
2017-11-10,191.5,192.0,190.0,191.5,1221900
2017-11-13,190.0,190.5,189.0,190.5,1707900
2017-11-14,190.5,193.0,190.0,193.0,2192100
2017-11-15,191.5,193.0,191.0,193.0,1808800
2017-11-16,194.0,198.0,194.0,196.0,10776700
2017-11-17,197.0,197.5,196.0,196.5,6428800
2017-11-20,197.0,197.5,195.5,195.5,2771900
2017-11-21,196.0,196.5,195.5,196.0,2336600
2017-11-22,196.5,200.0,196.5,199.5,5632000
2017-11-23,199.5,199.5,197.5,199.0,2216000
2017-11-24,198.5,199.5,197.5,199.5,2329100
2017-11-27,199.0,199.0,197.5,198.5,1789900
2017-11-28,197.5,199.0,197.5,197.5,1497500
2017-11-29,197.5,203.0,197.5,203.0,8516900
2017-11-30,202.0,203.0,199.5,199.5,6577900
2017-12-01,201.0,203.0,200.0,203.0,3291700
2017-12-04,204.0,205.0,201.0,203.0,2320800
2017-12-06,201.0,204.0,200.0,203.0,2432300
2017-12-07,203.0,205.0,202.0,205.0,2422500
2017-12-08,204.0,206.0,204.0,205.0,1782100
2017-12-12,205.0,206.0,204.0,206.0,1091100
2017-12-13,205.0,206.0,202.0,203.0,3718300
2017-12-14,204.0,205.0,202.0,204.0,2865300
2017-12-15,204.0,204.0,202.0,204.0,2055700
2017-12-18,204.0,206.0,203.0,203.0,2993400
2017-12-19,204.0,207.0,204.0,206.0,5176500
2017-12-20,206.0,207.0,205.0,206.0,1908000
2017-12-21,206.0,207.0,205.0,205.0,990900
2017-12-22,206.0,207.0,204.0,205.0,1485500
2017-12-25,205.0,206.0,204.0,206.0,2155000
2017-12-26,205.0,206.0,204.0,204.0,2163100
2017-12-27,204.0,205.0,203.0,203.0,2218100
2017-12-28,203.0,204.0,200.0,201.0,3714600
2017-12-29,201.0,203.0,201.0,202.0,1728400
2018-01-03,202.0,207.0,202.0,205.0,4954100
2018-01-04,206.0,207.0,205.0,205.0,4338700
